,C_CODI_AGP,AGRUPACION,IMAGENAGRUPACION,PORC_AVANCE_ACTA,ACTAS_COMPUTADA,TOTAL_MESAS,TOTAL_VOTOS,NLISTA,POR_VALIDOS,POR_EMITIDOS,cod_departamento,fecha,hora,avance,departamento,postulaDepartamento,organizacionPolitica,nombreCompleto,feNacimiento,txSexo,age
186,42,MOVIMIENTO REGIONAL VIVA EL CALLAO,,100.0,"2,771","2,771","15,388",00000042.jpg,3.035,2.385,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,MOVIMIENTO REGIONAL VIVA EL CALLAO,RICHARD POLL ANTON CARRILLO,1961-08-07,M,61
187,45,POR TI CALLAO,,100.0,"2,771","2,771","17,496",00000045.jpg,3.451,2.712,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,POR TI CALLAO,MIGUEL ALFREDO MONTEVERDE GOSDINSKI,1949-03-16,M,73
188,6,FUERZA POPULAR,,100.0,"2,771","2,771","22,021",00000006.jpg,4.343,3.413,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,FUERZA POPULAR,MARIA DEL PILAR SUAREZ NOLE,1966-01-20,F,56
189,9,PODEMOS PERU,,100.0,"2,771","2,771","24,286",00000009.jpg,4.79,3.764,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,PODEMOS PERU,KAREN ELIZABETH RIVERA HUAMAN,1985-10-31,F,36
190,3,RENOVACION POPULAR,,100.0,"2,771","2,771","28,388",00000003.jpg,5.599,4.4,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,RENOVACION POPULAR,BRUNO ALEXIS MENDOZA LEON,1980-01-12,M,42
191,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"2,771","2,771","29,722",00000011.jpg,5.862,4.607,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,PARTIDO FRENTE DE LA ESPERANZA 2021,LUZ DEL CARMEN BAZALAR MIRANDA,1972-07-20,F,50
192,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"2,771","2,771","33,420",00000002.jpg,6.592,5.18,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,PARTIDO DEMOCRATICO SOMOS PERU,EUGENIO ANGEL CORDOVA RODRIGUEZ,1954-12-22,M,67
193,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"2,771","2,771","34,361",00000007.jpg,6.777,5.326,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,CLUBER FERNANDO ALIAGA LODTMANN,1961-06-07,M,61
194,40,MOVIMIENTO REGIONAL MAS CALLAO,,100.0,"2,771","2,771","122,890",00000040.jpg,24.239,19.048,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,MOVIMIENTO REGIONAL MAS CALLAO,CIRO RONALD CASTILLO ROJO SALAS,1950-07-07,M,72
195,43,CONTIGO CALLAO,,100.0,"2,771","2,771","144,263",00000043.jpg,28.455,22.361,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,CONTIGO CALLAO,MIGUEL FRANCISCO CORDANO RODRIGUEZ,1945-08-27,M,77
196,4,ALIANZA PARA EL PROGRESO,,100.0,"1,368","1,368","6,231",00000004.jpg,3.31,2.206,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,ALIANZA PARA EL PROGRESO,DORIS MERCEDES MENDOZA FABABA,1966-04-12,F,56
197,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"1,368","1,368","8,719",00000002.jpg,4.631,3.087,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,PARTIDO DEMOCRATICO SOMOS PERU,ELVA REATEGUI DAVILA,1988-07-08,F,34
198,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"1,368","1,368","11,635",00000011.jpg,6.18,4.119,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,PARTIDO FRENTE DE LA ESPERANZA 2021,ZENAYDA EMILIA ESTRADA TUESTA,1967-03-12,F,55
199,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"1,368","1,368","15,483",00000007.jpg,8.224,5.481,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,BROOKE DEL PILAR ROMERO MACEDO,1984-09-04,F,38
200,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"1,368","1,368","30,090",00000008.jpg,15.982,10.653,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,PARTIDO POLITICO NACIONAL PERU LIBRE,ABEL VASQUEZ PANDURO,1975-01-06,M,47
201,1,ACCION POPULAR,,100.0,"1,368","1,368","45,043",00000001.jpg,23.924,15.946,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,ACCION POPULAR,CELIA ISABEL PRADO SEIJAS,1973-03-08,F,49
202,129,MOVIMIENTO INDEPENDIENTE REGIONAL CAMBIO UCAYALINO,,100.0,"1,368","1,368","71,075",00000129.jpg,37.75,25.162,25,12/10/2022,10:31 h,99.1304,UCAYALI,UCAYALI,MOVIMIENTO INDEPENDIENTE REGIONAL CAMBIO UCAYALINO,MANUEL GAMBINI RUPAY,1971-12-08,M,50
